,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%
499,Tyler Ulis,CHI,23,5.83,160,Kentucky,USA,2016,2,34,1,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
500,Tyler Zeller,MEM,29,7.00,253,North Carolina,USA,2012,1,17,6,7.7,4,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%
501,Tyreke Evans,IND,29,6.50,220,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%
502,Tyrone Wallace,LAC,25,6.42,198,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,3.00%,11.10%,17.40%,45.00%,9.00%
503,Tyson Chandler,LAL,36,7.08,240,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%
504,Tyus Jones,MIN,23,6.17,196,Duke,USA,2015,1,24,68,6.9,2,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%
505,Udonis Haslem,MIA,39,6.67,235,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,3.10%,24.00%,19.60%,36.00%,4.80%
506,Victor Oladipo,IND,27,6.33,210,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,1.80%,15.40%,27.80%,51.90%,25.00%
507,Vince Carter,ATL,42,6.50,220,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,2.10%,11.40%,16.40%,56.50%,9.70%
508,Vincent Edwards,HOU,23,6.67,225,Purdue,USA,2018,2,52,2,1.5,1,0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%
509,Wade Baldwin IV,POR,23,6.33,200,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,1.80%,12.30%,22.70%,39.60%,24.00%
510,Walter Lemon Jr.,CHI,26,6.25,180,None,USA,Undrafted,Undrafted,Undrafted,6,14.3,4.5,5,-7.8,2.10%,13.60%,25.30%,46.80%,28.30%
511,Wayne Ellington,DET,31,6.42,200,North Carolina,USA,2009,1,28,53,10.3,2,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%
512,Wayne Selden,CHI,24,6.42,230,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,2.40%,9.80%,17.80%,49.10%,11.20%
513,Wendell Carter Jr.,CHI,20,6.83,255,West Virginia,USA,2018,1,7,44,10.3,7,1.8,-11.7,7.50%,19.80%,19.20%,54.10%,11.80%
514,Wes Iwundu,ORL,24,6.58,195,Kansas State,USA,2017,2,33,68,5,2.7,1.1,1.7,2.70%,10.80%,12.50%,53.10%,8.00%
515,Wesley Johnson,WAS,31,6.58,215,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,2.00%,10.40%,11.50%,46.90%,5.40%
516,Wesley Matthews,IND,32,6.42,220,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2,1.50%,6.30%,17.50%,54.60%,11.30%
517,Will Barton,DEN,28,6.50,190,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,2.60%,13.70%,19.50%,50.10%,14.60%
518,Willie Cauley-Stein,SAC,25,7.00,240,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%
519,Willy Hernangomez,CHA,25,6.92,240,None,Spain,2015,2,35,58,7.3,5.4,1,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%
520,Wilson Chandler,LAC,32,6.75,225,DePaul,USA,2007,1,23,51,6,4.2,1.6,4.2,4.10%,13.20%,11.50%,53.70%,8.90%
521,Yante Maten,MIA,22,6.67,240,None,USA,Undrafted,Undrafted,Undrafted,2,1,1.5,0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%
522,Yogi Ferrell,SAC,26,6.00,180,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,1.10%,8.50%,16.00%,55.00%,17.60%
523,Yuta Watanabe,MEM,24,6.75,205,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,2.20%,15.20%,14.80%,35.20%,6.30%
524,Zach Collins,POR,21,7.00,235,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%
525,Zach LaVine,CHI,24,6.42,200,California-Los Angeles,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,1.80%,11.30%,29.80%,57.40%,22.40%
526,Zach Lofton,DET,26,6.33,180,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0.00%,0.00%,25.00%,0.00%,0.00%
527,Zaza Pachulia,DET,35,6.92,270,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,10.10%,18.40%,14.70%,53.90%,16.10%
528,Zhaire Smith,PHI,20,6.33,199,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,7.3,2.80%,8.70%,16.60%,53.30%,10.10%
529,Zhou Qi,HOU,23,7.08,210,None,China,2016,2,43,1,2,0,0,-66.7,0.00%,0.00%,33.30%,100%,0.00%
530,Tyler Zeller,MEM,29,7.00,253,North Carolina,USA,2012,1,17,6,7.7,4,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%
531,Tyreke Evans,IND,29,6.50,220,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%
532,Tyrone Wallace,LAC,25,6.42,198,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,3.00%,11.10%,17.40%,45.00%,9.00%
533,Tyson Chandler,LAL,36,7.08,240,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%
534,Tyus Jones,MIN,23,6.17,196,Duke,USA,2015,1,24,68,6.9,2,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%
535,Udonis Haslem,MIA,39,6.67,235,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,3.10%,24.00%,19.60%,36.00%,4.80%
536,Victor Oladipo,IND,27,6.33,210,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,1.80%,15.40%,27.80%,51.90%,25.00%
537,Vince Carter,ATL,42,6.50,220,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,2.10%,11.40%,16.40%,56.50%,9.70%
538,Vincent Edwards,HOU,23,6.67,225,Purdue,USA,2018,2,52,2,1.5,1,0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%
539,Wade Baldwin IV,POR,23,6.33,200,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,1.80%,12.30%,22.70%,39.60%,24.00%
540,Walter Lemon Jr.,CHI,26,6.25,180,None,USA,Undrafted,Undrafted,Undrafted,6,14.3,4.5,5,-7.8,2.10%,13.60%,25.30%,46.80%,28.30%
541,Wayne Ellington,DET,31,6.42,200,North Carolina,USA,2009,1,28,53,10.3,2,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%
542,Wayne Selden,CHI,24,6.42,230,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,2.40%,9.80%,17.80%,49.10%,11.20%
543,Wendell Carter Jr.,CHI,20,6.83,255,West Virginia,USA,2018,1,7,44,10.3,7,1.8,-11.7,7.50%,19.80%,19.20%,54.10%,11.80%
544,Wes Iwundu,ORL,24,6.58,195,Kansas State,USA,2017,2,33,68,5,2.7,1.1,1.7,2.70%,10.80%,12.50%,53.10%,8.00%
545,Wesley Johnson,WAS,31,6.58,215,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,2.00%,10.40%,11.50%,46.90%,5.40%
546,Wesley Matthews,IND,32,6.42,220,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2,1.50%,6.30%,17.50%,54.60%,11.30%
547,Will Barton,DEN,28,6.50,190,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,2.60%,13.70%,19.50%,50.10%,14.60%
548,Willie Cauley-Stein,SAC,25,7.00,240,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%
549,Willy Hernangomez,CHA,25,6.92,240,None,Spain,2015,2,35,58,7.3,5.4,1,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%
550,Wilson Chandler,LAC,32,6.75,225,DePaul,USA,2007,1,23,51,6,4.2,1.6,4.2,4.10%,13.20%,11.50%,53.70%,8.90%
551,Yante Maten,MIA,22,6.67,240,None,USA,Undrafted,Undrafted,Undrafted,2,1,1.5,0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%
552,Yogi Ferrell,SAC,26,6.00,180,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,1.10%,8.50%,16.00%,55.00%,17.60%
553,Yuta Watanabe,MEM,24,6.75,205,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,2.20%,15.20%,14.80%,35.20%,6.30%
554,Zach Collins,POR,21,7.00,235,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%
555,Zach LaVine,CHI,24,6.42,200,California-Los Angeles,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,1.80%,11.30%,29.80%,57.40%,22.40%
556,Zach Lofton,DET,26,6.33,180,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0.00%,0.00%,25.00%,0.00%,0.00%
557,Zaza Pachulia,DET,35,6.92,270,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,10.10%,18.40%,14.70%,53.90%,16.10%
558,Zhaire Smith,PHI,20,6.33,199,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,7.3,2.80%,8.70%,16.60%,53.30%,10.10%
559,Zhou Qi,HOU,23,7.08,210,None,China,2016,2,43,1,2,0,0,-66.7,0.00%,0.00%,33.30%,100%,0.00%
560,Tyler Zeller,MEM,29,7.00,253,North Carolina,USA,2012,1,17,6,7.7,4,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%
561,Tyreke Evans,IND,29,6.50,220,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%
562,Tyrone Wallace,LAC,25,6.42,198,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,3.00%,11.10%,17.40%,45.00%,9.00%
563,Tyson Chandler,LAL,36,7.08,240,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%
564,Tyus Jones,MIN,23,6.17,196,Duke,USA,2015,1,24,68,6.9,2,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%
565,Udonis Haslem,MIA,39,6.67,235,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,3.10%,24.00%,19.60%,36.00%,4.80%
566,Victor Oladipo,IND,27,6.33,210,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,1.80%,15.40%,27.80%,51.90%,25.00%
567,Vince Carter,ATL,42,6.50,220,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,2.10%,11.40%,16.40%,56.50%,9.70%
568,Vincent Edwards,HOU,23,6.67,225,Purdue,USA,2018,2,52,2,1.5,1,0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%
569,Wade Baldwin IV,POR,23,6.33,200,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,1.80%,12.30%,22.70%,39.60%,24.00%
570,Walter Lemon Jr.,CHI,26,6.25,180,None,USA,Undrafted,Undrafted,Undrafted,6,14.3,4.5,5,-7.8,2.10%,13.60%,25.30%,46.80%,28.30%
571,Wayne Ellington,DET,31,6.42,200,North Carolina,USA,2009,1,28,53,10.3,2,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%
572,Wayne Selden,CHI,24,6.42,230,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,2.40%,9.80%,17.80%,49.10%,11.20%
573,Wendell Carter Jr.,CHI,20,6.83,255,West Virginia,USA,2018,1,7,44,10.3,7,1.8,-11.7,7.50%,19.80%,19.20%,54.10%,11.80%
574,Wes Iwundu,ORL,24,6.58,195,Kansas State,USA,2017,2,33,68,5,2.7,1.1,1.7,2.70%,10.80%,12.50%,53.10%,8.00%
575,Wesley Johnson,WAS,31,6.58,215,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,2.00%,10.40%,11.50%,46.90%,5.40%
576,Wesley Matthews,IND,32,6.42,220,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2,1.50%,6.30%,17.50%,54.60%,11.30%
577,Will Barton,DEN,28,6.50,190,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,2.60%,13.70%,19.50%,50.10%,14.60%
578,Willie Cauley-Stein,SAC,25,7.00,240,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%
579,Willy Hernangomez,CHA,25,6.92,240,None,Spain,2015,2,35,58,7.3,5.4,1,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%
580,Wilson Chandler,LAC,32,6.75,225,DePaul,USA,2007,1,23,51,6,4.2,1.6,4.2,4.10%,13.20%,11.50%,53.70%,8.90%
581,Yante Maten,MIA,22,6.67,240,None,USA,Undrafted,Undrafted,Undrafted,2,1,1.5,0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%
582,Yogi Ferrell,SAC,26,6.00,180,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,1.10%,8.50%,16.00%,55.00%,17.60%
583,Yuta Watanabe,MEM,24,6.75,205,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,2.20%,15.20%,14.80%,35.20%,6.30%
584,Zach Collins,POR,21,7.00,235,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%
585,Zach LaVine,CHI,24,6.42,200,California-Los Angeles,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,1.80%,11.30%,29.80%,57.40%,22.40%
586,Zach Lofton,DET,26,6.33,180,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0.00%,0.00%,25.00%,0.00%,0.00%
587,Zaza Pachulia,DET,35,6.92,270,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,10.10%,18.40%,14.70%,53.90%,16.10%
588,Zhaire Smith,PHI,20,6.33,199,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,7.3,2.80%,8.70%,16.60%,53.30%,10.10%
589,Zhou Qi,HOU,23,7.08,210,None,China,2016,2,43,1,2,0,0,-66.7,0.00%,0.00%,33.30%,100%,0.00%
590,Tyler Zeller,MEM,29,7.00,253,North Carolina,USA,2012,1,17,6,7.7,4,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%
591,Tyreke Evans,IND,29,6.50,220,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%
592,Tyrone Wallace,LAC,25,6.42,198,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,3.00%,11.10%,17.40%,45.00%,9.00%
593,Tyson Chandler,LAL,36,7.08,240,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%
594,Tyus Jones,MIN,23,6.17,196,Duke,USA,2015,1,24,68,6.9,2,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%
595,Udonis Haslem,MIA,39,6.67,235,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,3.10%,24.00%,19.60%,36.00%,4.80%
596,Victor Oladipo,IND,27,6.33,210,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,1.80%,15.40%,27.80%,51.90%,25.00%
597,Vince Carter,ATL,42,6.50,220,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,2.10%,11.40%,16.40%,56.50%,9.70%
598,Vincent Edwards,HOU,23,6.67,225,Purdue,USA,2018,2,52,2,1.5,1,0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%
599,Wade Baldwin IV,POR,23,6.33,200,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,1.80%,12.30%,22.70%,39.60%,24.00%
600,Walter Lemon Jr.,CHI,26,6.25,180,None,USA,Undrafted,Undrafted,Undrafted,6,14.3,4.5,5,-7.8,2.10%,13.60%,25.30%,46.80%,28.30%
601,Wayne Ellington,DET,31,6.42,200,North Carolina,USA,2009,1,28,53,10.3,2,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%
602,Wayne Selden,CHI,24,6.42,230,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,2.40%,9.80%,17.80%,49.10%,11.20%
603,Wendell Carter Jr.,CHI,20,6.83,255,West Virginia,USA,2018,1,7,44,10.3,7,1.8,-11.7,7.50%,19.80%,19.20%,54.10%,11.80%
604,Wes Iwundu,ORL,24,6.58,195,Kansas State,USA,2017,2,33,68,5,2.7,1.1,1.7,2.70%,10.80%,12.50%,53.10%,8.00%
605,Wesley Johnson,WAS,31,6.58,215,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,2.00%,10.40%,11.50%,46.90%,5.40%
606,Wesley Matthews,IND,32,6.42,220,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2,1.50%,6.30%,17.50%,54.60%,11.30%
607,Will Barton,DEN,28,6.50,190,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,2.60%,13.70%,19.50%,50.10%,14.60%
608,Willie Cauley-Stein,SAC,25,7.00,240,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%
609,Willy Hernangomez,CHA,25,6.92,240,None,Spain,2015,2,35,58,7.3,5.4,1,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%
610,Wilson Chandler,LAC,32,6.75,225,DePaul,USA,2007,1,23,51,6,4.2,1.6,4.2,4.10%,13.20%,11.50%,53.70%,8.90%
611,Yante Maten,MIA,22,6.67,240,None,USA,Undrafted,Undrafted,Undrafted,2,1,1.5,0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%
612,Yogi Ferrell,SAC,26,6.00,180,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,1.10%,8.50%,16.00%,55.00%,17.60%
613,Yuta Watanabe,MEM,24,6.75,205,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,2.20%,15.20%,14.80%,35.20%,6.30%
614,Zach Collins,POR,21,7.00,235,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%
615,Zach LaVine,CHI,24,6.42,200,California-Los Angeles,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,1.80%,11.30%,29.80%,57.40%,22.40%
616,Zach Lofton,DET,26,6.33,180,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0.00%,0.00%,25.00%,0.00%,0.00%
617,Zaza Pachulia,DET,35,6.92,270,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,10.10%,18.40%,14.70%,53.90%,16.10%
618,Zhaire Smith,PHI,20,6.33,199,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,7.3,2.80%,8.70%,16.60%,53.30%,10.10%
619,Zhou Qi,HOU,23,7.08,210,None,China,2016,2,43,1,2,0,0,-66.7,0.00%,0.00%,33.30%,100%,0.00%
620,Tyler Zeller,MEM,29,7.00,253,North Carolina,USA,2012,1,17,6,7.7,4,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%
621,Tyreke Evans,IND,29,6.50,220,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%
622,Tyrone Wallace,LAC,25,6.42,198,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,3.00%,11.10%,17.40%,45.00%,9.00%
623,Tyson Chandler,LAL,36,7.08,240,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%
624,Tyus Jones,MIN,23,6.17,196,Duke,USA,2015,1,24,68,6.9,2,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%
625,Udonis Haslem,MIA,39,6.67,235,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,3.10%,24.00%,19.60%,36.00%,4.80%
626,Victor Oladipo,IND,27,6.33,210,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,1.80%,15.40%,27.80%,51.90%,25.00%
627,Vince Carter,ATL,42,6.50,220,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,2.10%,11.40%,16.40%,56.50%,9.70%
628,Vincent Edwards,HOU,23,6.67,225,Purdue,USA,2018,2,52,2,1.5,1,0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%
629,Wade Baldwin IV,POR,23,6.33,200,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,1.80%,12.30%,22.70%,39.60%,24.00%
630,Walter Lemon Jr.,CHI,26,6.25,180,None,USA,Undrafted,Undrafted,Undrafted,6,14.3,4.5,5,-7.8,2.10%,13.60%,25.30%,46.80%,28.30%
631,Wayne Ellington,DET,31,6.42,200,North Carolina,USA,2009,1,28,53,10.3,2,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%
632,Wayne Selden,CHI,24,6.42,230,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,2.40%,9.80%,17.80%,49.10%,11.20%
633,Wendell Carter Jr.,CHI,20,6.83,255,West Virginia,USA,2018,1,7,44,10.3,7,1.8,-11.7,7.50%,19.80%,19.20%,54.10%,11.80%
634,Wes Iwundu,ORL,24,6.58,195,Kansas State,USA,2017,2,33,68,5,2.7,1.1,1.7,2.70%,10.80%,12.50%,53.10%,8.00%
635,Wesley Johnson,WAS,31,6.58,215,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,2.00%,10.40%,11.50%,46.90%,5.40%
636,Wesley Matthews,IND,32,6.42,220,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2,1.50%,6.30%,17.50%,54.60%,11.30%
637,Will Barton,DEN,28,6.50,190,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,2.60%,13.70%,19.50%,50.10%,14.60%
638,Willie Cauley-Stein,SAC,25,7.00,240,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%
639,Willy Hernangomez,CHA,25,6.92,240,None,Spain,2015,2,35,58,7.3,5.4,1,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%
640,Wilson Chandler,LAC,32,6.75,225,DePaul,USA,2007,1,23,51,6,4.2,1.6,4.2,4.10%,13.20%,11.50%,53.70%,8.90%
641,Yante Maten,MIA,22,6.67,240,None,USA,Undrafted,Undrafted,Undrafted,2,1,1.5,0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%
642,Yogi Ferrell,SAC,26,6.00,180,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,1.10%,8.50%,16.00%,55.00%,17.60%
643,Yuta Watanabe,MEM,24,6.75,205,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,2.20%,15.20%,14.80%,35.20%,6.30%
644,Zach Collins,POR,21,7.00,235,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%
645,Zach LaVine,CHI,24,6.42,200,California-Los Angeles,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,1.80%,11.30%,29.80%,57.40%,22.40%
646,Zach Lofton,DET,26,6.33,180,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0.00%,0.00%,25.00%,0.00%,0.00%
647,Zaza Pachulia,DET,35,6.92,270,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,10.10%,18.40%,14.70%,53.90%,16.10%
648,Zhaire Smith,PHI,20,6.33,199,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,7.3,2.80%,8.70%,16.60%,53.30%,10.10%
649,Zhou Qi,HOU,23,7.08,210,None,China,2016,2,43,1,2,0,0,-66.7,0.00%,0.00%,33.30%,100%,0.00%
