,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%
491,Troy Caupain,ORL,23,4.5,210,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.8,1.0,25.0,7.1%,15.4%,21.6%,62.5%,40.0%
492,Troy Daniels,PHX,27,4.5,205,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,51,6.2,1.4,0.5,-6.4,1.6%,7.9%,17.1%,55.8%,5.2%
493,Troy Williams,SAC,24,7.5,218,Indiana,USA,Undrafted,Undrafted,Undrafted,21,5.3,2.8,0.5,-9.5,3.4%,14.4%,14.4%,53.1%,5.1%
494,Tyler Cavanaugh,UTA,25,9.5,238,George Washington,USA,Undrafted,Undrafted,Undrafted,11,0.8,0.7,0.1,-40.7,6.5%,12.8%,11.8%,41.4%,4.3%
495,Tyler Davis,OKC,22,10.5,266,None,USA,Undrafted,Undrafted,Undrafted,1,0.0,1.0,0.0,0.0,50.0%,0.0%,33.3%,0.0%,0.0%
496,Tyler Dorsey,MEM,23,5.5,183,Oregon,USA,2017,2,41,48,6.2,2.4,1.2,-2.0,3.6%,11.8%,18.2%,50.9%,11.8%
497,Tyler Johnson,PHX,27,4.5,190,Fresno State,USA,Undrafted,Undrafted,Undrafted,57,10.9,3.0,2.9,-4.0,2.1%,8.7%,18.0%,53.2%,16.5%
498,Tyler Lydon,DEN,23,10.5,225,Syracuse,USA,2017,1,24,25,0.9,0.7,0.2,-8.3,6.2%,13.3%,9.7%,59.5%,8.7%
499,Tyler Ulis,CHI,23,10.416666666666666,160,Kentucky,USA,2016,2,34,1,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%
500,Tyler Zeller,MEM,29,0.5833333333333334,253,North Carolina,USA,2012,1,17,6,7.7,4.0,0.7,6.7,10.5%,12.3%,19.1%,60.7%,6.9%
501,Tyreke Evans,IND,29,6.5,220,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,2.3%,11.4%,25.5%,48.3%,17.6%
502,Tyrone Wallace,LAC,25,5.5,198,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,3.0%,11.1%,17.4%,45.0%,9.0%
503,Tyson Chandler,LAL,36,1.5833333333333335,240,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,9.4%,21.3%,8.4%,63.0%,5.7%
504,Tyus Jones,MIN,23,2.5,196,Duke,USA,2015,1,24,68,6.9,2.0,4.8,-0.3,1.4%,6.9%,13.9%,49.1%,28.4%
505,Udonis Haslem,MIA,39,8.5,235,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,3.1%,24.0%,19.6%,36.0%,4.8%
506,Victor Oladipo,IND,27,4.5,210,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,1.8%,15.4%,27.8%,51.9%,25.0%
507,Vince Carter,ATL,42,6.5,220,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,2.1%,11.4%,16.4%,56.5%,9.7%
508,Vincent Edwards,HOU,23,8.5,225,Purdue,USA,2018,2,52,2,1.5,1.0,0.0,-6.1,5.9%,5.9%,11.1%,37.5%,0.0%
509,Wade Baldwin IV,POR,23,4.5,200,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,1.8%,12.3%,22.7%,39.6%,24.0%
510,Walter Lemon Jr.,CHI,26,3.5,180,None,USA,Undrafted,Undrafted,Undrafted,6,14.3,4.5,5.0,-7.8,2.1%,13.6%,25.3%,46.8%,28.3%
511,Wayne Ellington,DET,31,5.5,200,North Carolina,USA,2009,1,28,53,10.3,2.0,1.4,-0.5,1.0%,7.3%,16.7%,56.9%,8.6%
512,Wayne Selden,CHI,24,5.5,230,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,2.4%,9.8%,17.8%,49.1%,11.2%
513,Wendell Carter Jr.,CHI,20,10.5,255,West Virginia,USA,2018,1,7,44,10.3,7.0,1.8,-11.7,7.5%,19.8%,19.2%,54.1%,11.8%
514,Wes Iwundu,ORL,24,7.5,195,Kansas State,USA,2017,2,33,68,5.0,2.7,1.1,1.7,2.7%,10.8%,12.5%,53.1%,8.0%
515,Wesley Johnson,WAS,31,7.5,215,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,2.0%,10.4%,11.5%,46.9%,5.4%
516,Wesley Matthews,IND,32,5.5,220,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2.0,1.5%,6.3%,17.5%,54.6%,11.3%
517,Will Barton,DEN,28,6.5,190,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,2.6%,13.7%,19.5%,50.1%,14.6%
518,Willie Cauley-Stein,SAC,25,0.5833333333333334,240,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,7.4%,21.3%,17.3%,56.6%,12.1%
519,Willy Hernangomez,CHA,25,11.5,240,None,Spain,2015,2,35,58,7.3,5.4,1.0,-6.2,13.0%,24.0%,20.6%,58.7%,11.2%
520,Wilson Chandler,LAC,32,9.5,225,DePaul,USA,2007,1,23,51,6.0,4.2,1.6,4.2,4.1%,13.2%,11.5%,53.7%,8.9%
521,Yante Maten,MIA,22,8.5,240,None,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.5,0.0,14.8,7.1%,9.5%,13.3%,25.0%,0.0%
522,Yogi Ferrell,SAC,26,0.5,180,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,1.1%,8.5%,16.0%,55.0%,17.6%
523,Yuta Watanabe,MEM,24,9.5,205,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,2.2%,15.2%,14.8%,35.2%,6.3%
524,Zach Collins,POR,21,0.5833333333333334,235,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,7.8%,14.4%,16.6%,56.2%,7.6%
525,Zach LaVine,CHI,24,5.5,200,California-Los Angeles,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,1.8%,11.3%,29.8%,57.4%,22.4%
526,Zach Lofton,DET,26,4.5,180,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0%,0.0%,25.0%,0.0%,0.0%
527,Zaza Pachulia,DET,35,11.5,270,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,10.1%,18.4%,14.7%,53.9%,16.1%
528,Zhaire Smith,PHI,20,4.5,199,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,7.3,2.8%,8.7%,16.6%,53.3%,10.1%
529,Zhou Qi,HOU,23,1.5833333333333335,210,None,China,2016,2,43,1,2.0,0.0,0.0,-66.7,0.0%,0.0%,33.3%,100%,0.0%
530,Tyler Zeller,MEM,29,0.5833333333333334,253,North Carolina,USA,2012,1,17,6,7.7,4.0,0.7,6.7,10.5%,12.3%,19.1%,60.7%,6.9%
531,Tyreke Evans,IND,29,6.5,220,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,2.3%,11.4%,25.5%,48.3%,17.6%
532,Tyrone Wallace,LAC,25,5.5,198,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,3.0%,11.1%,17.4%,45.0%,9.0%
533,Tyson Chandler,LAL,36,1.5833333333333335,240,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,9.4%,21.3%,8.4%,63.0%,5.7%
534,Tyus Jones,MIN,23,2.5,196,Duke,USA,2015,1,24,68,6.9,2.0,4.8,-0.3,1.4%,6.9%,13.9%,49.1%,28.4%
535,Udonis Haslem,MIA,39,8.5,235,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,3.1%,24.0%,19.6%,36.0%,4.8%
536,Victor Oladipo,IND,27,4.5,210,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,1.8%,15.4%,27.8%,51.9%,25.0%
537,Vince Carter,ATL,42,6.5,220,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,2.1%,11.4%,16.4%,56.5%,9.7%
538,Vincent Edwards,HOU,23,8.5,225,Purdue,USA,2018,2,52,2,1.5,1.0,0.0,-6.1,5.9%,5.9%,11.1%,37.5%,0.0%
539,Wade Baldwin IV,POR,23,4.5,200,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,1.8%,12.3%,22.7%,39.6%,24.0%
540,Walter Lemon Jr.,CHI,26,3.5,180,None,USA,Undrafted,Undrafted,Undrafted,6,14.3,4.5,5.0,-7.8,2.1%,13.6%,25.3%,46.8%,28.3%
541,Wayne Ellington,DET,31,5.5,200,North Carolina,USA,2009,1,28,53,10.3,2.0,1.4,-0.5,1.0%,7.3%,16.7%,56.9%,8.6%
542,Wayne Selden,CHI,24,5.5,230,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,2.4%,9.8%,17.8%,49.1%,11.2%
543,Wendell Carter Jr.,CHI,20,10.5,255,West Virginia,USA,2018,1,7,44,10.3,7.0,1.8,-11.7,7.5%,19.8%,19.2%,54.1%,11.8%
544,Wes Iwundu,ORL,24,7.5,195,Kansas State,USA,2017,2,33,68,5.0,2.7,1.1,1.7,2.7%,10.8%,12.5%,53.1%,8.0%
545,Wesley Johnson,WAS,31,7.5,215,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,2.0%,10.4%,11.5%,46.9%,5.4%
546,Wesley Matthews,IND,32,5.5,220,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2.0,1.5%,6.3%,17.5%,54.6%,11.3%
547,Will Barton,DEN,28,6.5,190,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,2.6%,13.7%,19.5%,50.1%,14.6%
548,Willie Cauley-Stein,SAC,25,0.5833333333333334,240,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,7.4%,21.3%,17.3%,56.6%,12.1%
549,Willy Hernangomez,CHA,25,11.5,240,None,Spain,2015,2,35,58,7.3,5.4,1.0,-6.2,13.0%,24.0%,20.6%,58.7%,11.2%
550,Wilson Chandler,LAC,32,9.5,225,DePaul,USA,2007,1,23,51,6.0,4.2,1.6,4.2,4.1%,13.2%,11.5%,53.7%,8.9%
551,Yante Maten,MIA,22,8.5,240,None,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.5,0.0,14.8,7.1%,9.5%,13.3%,25.0%,0.0%
552,Yogi Ferrell,SAC,26,0.5,180,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,1.1%,8.5%,16.0%,55.0%,17.6%
553,Yuta Watanabe,MEM,24,9.5,205,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,2.2%,15.2%,14.8%,35.2%,6.3%
554,Zach Collins,POR,21,0.5833333333333334,235,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,7.8%,14.4%,16.6%,56.2%,7.6%
555,Zach LaVine,CHI,24,5.5,200,California-Los Angeles,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,1.8%,11.3%,29.8%,57.4%,22.4%
556,Zach Lofton,DET,26,4.5,180,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0%,0.0%,25.0%,0.0%,0.0%
557,Zaza Pachulia,DET,35,11.5,270,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,10.1%,18.4%,14.7%,53.9%,16.1%
558,Zhaire Smith,PHI,20,4.5,199,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,7.3,2.8%,8.7%,16.6%,53.3%,10.1%
559,Zhou Qi,HOU,23,1.5833333333333335,210,None,China,2016,2,43,1,2.0,0.0,0.0,-66.7,0.0%,0.0%,33.3%,100%,0.0%
560,Tyler Zeller,MEM,29,0.5833333333333334,253,North Carolina,USA,2012,1,17,6,7.7,4.0,0.7,6.7,10.5%,12.3%,19.1%,60.7%,6.9%
561,Tyreke Evans,IND,29,6.5,220,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,2.3%,11.4%,25.5%,48.3%,17.6%
562,Tyrone Wallace,LAC,25,5.5,198,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,3.0%,11.1%,17.4%,45.0%,9.0%
563,Tyson Chandler,LAL,36,1.5833333333333335,240,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,9.4%,21.3%,8.4%,63.0%,5.7%
564,Tyus Jones,MIN,23,2.5,196,Duke,USA,2015,1,24,68,6.9,2.0,4.8,-0.3,1.4%,6.9%,13.9%,49.1%,28.4%
565,Udonis Haslem,MIA,39,8.5,235,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,3.1%,24.0%,19.6%,36.0%,4.8%
566,Victor Oladipo,IND,27,4.5,210,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,1.8%,15.4%,27.8%,51.9%,25.0%
567,Vince Carter,ATL,42,6.5,220,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,2.1%,11.4%,16.4%,56.5%,9.7%
568,Vincent Edwards,HOU,23,8.5,225,Purdue,USA,2018,2,52,2,1.5,1.0,0.0,-6.1,5.9%,5.9%,11.1%,37.5%,0.0%
569,Wade Baldwin IV,POR,23,4.5,200,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,1.8%,12.3%,22.7%,39.6%,24.0%
570,Walter Lemon Jr.,CHI,26,3.5,180,None,USA,Undrafted,Undrafted,Undrafted,6,14.3,4.5,5.0,-7.8,2.1%,13.6%,25.3%,46.8%,28.3%
571,Wayne Ellington,DET,31,5.5,200,North Carolina,USA,2009,1,28,53,10.3,2.0,1.4,-0.5,1.0%,7.3%,16.7%,56.9%,8.6%
572,Wayne Selden,CHI,24,5.5,230,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,2.4%,9.8%,17.8%,49.1%,11.2%
573,Wendell Carter Jr.,CHI,20,10.5,255,West Virginia,USA,2018,1,7,44,10.3,7.0,1.8,-11.7,7.5%,19.8%,19.2%,54.1%,11.8%
574,Wes Iwundu,ORL,24,7.5,195,Kansas State,USA,2017,2,33,68,5.0,2.7,1.1,1.7,2.7%,10.8%,12.5%,53.1%,8.0%
575,Wesley Johnson,WAS,31,7.5,215,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,2.0%,10.4%,11.5%,46.9%,5.4%
576,Wesley Matthews,IND,32,5.5,220,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2.0,1.5%,6.3%,17.5%,54.6%,11.3%
577,Will Barton,DEN,28,6.5,190,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,2.6%,13.7%,19.5%,50.1%,14.6%
578,Willie Cauley-Stein,SAC,25,0.5833333333333334,240,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,7.4%,21.3%,17.3%,56.6%,12.1%
579,Willy Hernangomez,CHA,25,11.5,240,None,Spain,2015,2,35,58,7.3,5.4,1.0,-6.2,13.0%,24.0%,20.6%,58.7%,11.2%
580,Wilson Chandler,LAC,32,9.5,225,DePaul,USA,2007,1,23,51,6.0,4.2,1.6,4.2,4.1%,13.2%,11.5%,53.7%,8.9%
581,Yante Maten,MIA,22,8.5,240,None,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.5,0.0,14.8,7.1%,9.5%,13.3%,25.0%,0.0%
582,Yogi Ferrell,SAC,26,0.5,180,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,1.1%,8.5%,16.0%,55.0%,17.6%
583,Yuta Watanabe,MEM,24,9.5,205,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,2.2%,15.2%,14.8%,35.2%,6.3%
584,Zach Collins,POR,21,0.5833333333333334,235,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,7.8%,14.4%,16.6%,56.2%,7.6%
585,Zach LaVine,CHI,24,5.5,200,California-Los Angeles,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,1.8%,11.3%,29.8%,57.4%,22.4%
586,Zach Lofton,DET,26,4.5,180,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0%,0.0%,25.0%,0.0%,0.0%
587,Zaza Pachulia,DET,35,11.5,270,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,10.1%,18.4%,14.7%,53.9%,16.1%
588,Zhaire Smith,PHI,20,4.5,199,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,7.3,2.8%,8.7%,16.6%,53.3%,10.1%
589,Zhou Qi,HOU,23,1.5833333333333335,210,None,China,2016,2,43,1,2.0,0.0,0.0,-66.7,0.0%,0.0%,33.3%,100%,0.0%
590,Tyler Zeller,MEM,29,0.5833333333333334,253,North Carolina,USA,2012,1,17,6,7.7,4.0,0.7,6.7,10.5%,12.3%,19.1%,60.7%,6.9%
591,Tyreke Evans,IND,29,6.5,220,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,2.3%,11.4%,25.5%,48.3%,17.6%
592,Tyrone Wallace,LAC,25,5.5,198,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,3.0%,11.1%,17.4%,45.0%,9.0%
593,Tyson Chandler,LAL,36,1.5833333333333335,240,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,9.4%,21.3%,8.4%,63.0%,5.7%
594,Tyus Jones,MIN,23,2.5,196,Duke,USA,2015,1,24,68,6.9,2.0,4.8,-0.3,1.4%,6.9%,13.9%,49.1%,28.4%
595,Udonis Haslem,MIA,39,8.5,235,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,3.1%,24.0%,19.6%,36.0%,4.8%
596,Victor Oladipo,IND,27,4.5,210,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,1.8%,15.4%,27.8%,51.9%,25.0%
597,Vince Carter,ATL,42,6.5,220,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,2.1%,11.4%,16.4%,56.5%,9.7%
598,Vincent Edwards,HOU,23,8.5,225,Purdue,USA,2018,2,52,2,1.5,1.0,0.0,-6.1,5.9%,5.9%,11.1%,37.5%,0.0%
599,Wade Baldwin IV,POR,23,4.5,200,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,1.8%,12.3%,22.7%,39.6%,24.0%
600,Walter Lemon Jr.,CHI,26,3.5,180,None,USA,Undrafted,Undrafted,Undrafted,6,14.3,4.5,5.0,-7.8,2.1%,13.6%,25.3%,46.8%,28.3%
601,Wayne Ellington,DET,31,5.5,200,North Carolina,USA,2009,1,28,53,10.3,2.0,1.4,-0.5,1.0%,7.3%,16.7%,56.9%,8.6%
602,Wayne Selden,CHI,24,5.5,230,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,2.4%,9.8%,17.8%,49.1%,11.2%
603,Wendell Carter Jr.,CHI,20,10.5,255,West Virginia,USA,2018,1,7,44,10.3,7.0,1.8,-11.7,7.5%,19.8%,19.2%,54.1%,11.8%
604,Wes Iwundu,ORL,24,7.5,195,Kansas State,USA,2017,2,33,68,5.0,2.7,1.1,1.7,2.7%,10.8%,12.5%,53.1%,8.0%
605,Wesley Johnson,WAS,31,7.5,215,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,2.0%,10.4%,11.5%,46.9%,5.4%
606,Wesley Matthews,IND,32,5.5,220,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2.0,1.5%,6.3%,17.5%,54.6%,11.3%
607,Will Barton,DEN,28,6.5,190,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,2.6%,13.7%,19.5%,50.1%,14.6%
608,Willie Cauley-Stein,SAC,25,0.5833333333333334,240,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,7.4%,21.3%,17.3%,56.6%,12.1%
609,Willy Hernangomez,CHA,25,11.5,240,None,Spain,2015,2,35,58,7.3,5.4,1.0,-6.2,13.0%,24.0%,20.6%,58.7%,11.2%
610,Wilson Chandler,LAC,32,9.5,225,DePaul,USA,2007,1,23,51,6.0,4.2,1.6,4.2,4.1%,13.2%,11.5%,53.7%,8.9%
611,Yante Maten,MIA,22,8.5,240,None,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.5,0.0,14.8,7.1%,9.5%,13.3%,25.0%,0.0%
612,Yogi Ferrell,SAC,26,0.5,180,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,1.1%,8.5%,16.0%,55.0%,17.6%
613,Yuta Watanabe,MEM,24,9.5,205,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,2.2%,15.2%,14.8%,35.2%,6.3%
614,Zach Collins,POR,21,0.5833333333333334,235,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,7.8%,14.4%,16.6%,56.2%,7.6%
615,Zach LaVine,CHI,24,5.5,200,California-Los Angeles,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,1.8%,11.3%,29.8%,57.4%,22.4%
616,Zach Lofton,DET,26,4.5,180,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0%,0.0%,25.0%,0.0%,0.0%
617,Zaza Pachulia,DET,35,11.5,270,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,10.1%,18.4%,14.7%,53.9%,16.1%
618,Zhaire Smith,PHI,20,4.5,199,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,7.3,2.8%,8.7%,16.6%,53.3%,10.1%
619,Zhou Qi,HOU,23,1.5833333333333335,210,None,China,2016,2,43,1,2.0,0.0,0.0,-66.7,0.0%,0.0%,33.3%,100%,0.0%
620,Tyler Zeller,MEM,29,0.5833333333333334,253,North Carolina,USA,2012,1,17,6,7.7,4.0,0.7,6.7,10.5%,12.3%,19.1%,60.7%,6.9%
621,Tyreke Evans,IND,29,6.5,220,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,2.3%,11.4%,25.5%,48.3%,17.6%
622,Tyrone Wallace,LAC,25,5.5,198,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,3.0%,11.1%,17.4%,45.0%,9.0%
623,Tyson Chandler,LAL,36,1.5833333333333335,240,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,9.4%,21.3%,8.4%,63.0%,5.7%
624,Tyus Jones,MIN,23,2.5,196,Duke,USA,2015,1,24,68,6.9,2.0,4.8,-0.3,1.4%,6.9%,13.9%,49.1%,28.4%
625,Udonis Haslem,MIA,39,8.5,235,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,3.1%,24.0%,19.6%,36.0%,4.8%
626,Victor Oladipo,IND,27,4.5,210,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,1.8%,15.4%,27.8%,51.9%,25.0%
627,Vince Carter,ATL,42,6.5,220,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,2.1%,11.4%,16.4%,56.5%,9.7%
628,Vincent Edwards,HOU,23,8.5,225,Purdue,USA,2018,2,52,2,1.5,1.0,0.0,-6.1,5.9%,5.9%,11.1%,37.5%,0.0%
629,Wade Baldwin IV,POR,23,4.5,200,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,1.8%,12.3%,22.7%,39.6%,24.0%
630,Walter Lemon Jr.,CHI,26,3.5,180,None,USA,Undrafted,Undrafted,Undrafted,6,14.3,4.5,5.0,-7.8,2.1%,13.6%,25.3%,46.8%,28.3%
631,Wayne Ellington,DET,31,5.5,200,North Carolina,USA,2009,1,28,53,10.3,2.0,1.4,-0.5,1.0%,7.3%,16.7%,56.9%,8.6%
632,Wayne Selden,CHI,24,5.5,230,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,2.4%,9.8%,17.8%,49.1%,11.2%
633,Wendell Carter Jr.,CHI,20,10.5,255,West Virginia,USA,2018,1,7,44,10.3,7.0,1.8,-11.7,7.5%,19.8%,19.2%,54.1%,11.8%
634,Wes Iwundu,ORL,24,7.5,195,Kansas State,USA,2017,2,33,68,5.0,2.7,1.1,1.7,2.7%,10.8%,12.5%,53.1%,8.0%
635,Wesley Johnson,WAS,31,7.5,215,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,2.0%,10.4%,11.5%,46.9%,5.4%
636,Wesley Matthews,IND,32,5.5,220,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2.0,1.5%,6.3%,17.5%,54.6%,11.3%
637,Will Barton,DEN,28,6.5,190,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,2.6%,13.7%,19.5%,50.1%,14.6%
638,Willie Cauley-Stein,SAC,25,0.5833333333333334,240,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,7.4%,21.3%,17.3%,56.6%,12.1%
639,Willy Hernangomez,CHA,25,11.5,240,None,Spain,2015,2,35,58,7.3,5.4,1.0,-6.2,13.0%,24.0%,20.6%,58.7%,11.2%
640,Wilson Chandler,LAC,32,9.5,225,DePaul,USA,2007,1,23,51,6.0,4.2,1.6,4.2,4.1%,13.2%,11.5%,53.7%,8.9%
641,Yante Maten,MIA,22,8.5,240,None,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.5,0.0,14.8,7.1%,9.5%,13.3%,25.0%,0.0%
642,Yogi Ferrell,SAC,26,0.5,180,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,1.1%,8.5%,16.0%,55.0%,17.6%
643,Yuta Watanabe,MEM,24,9.5,205,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,2.2%,15.2%,14.8%,35.2%,6.3%
644,Zach Collins,POR,21,0.5833333333333334,235,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,7.8%,14.4%,16.6%,56.2%,7.6%
645,Zach LaVine,CHI,24,5.5,200,California-Los Angeles,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,1.8%,11.3%,29.8%,57.4%,22.4%
646,Zach Lofton,DET,26,4.5,180,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0%,0.0%,25.0%,0.0%,0.0%
647,Zaza Pachulia,DET,35,11.5,270,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,10.1%,18.4%,14.7%,53.9%,16.1%
648,Zhaire Smith,PHI,20,4.5,199,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,7.3,2.8%,8.7%,16.6%,53.3%,10.1%
649,Zhou Qi,HOU,23,1.5833333333333335,210,None,China,2016,2,43,1,2.0,0.0,0.0,-66.7,0.0%,0.0%,33.3%,100%,0.0%
