,0,1,2,3,4,5,6,7,8,9,10,11
912,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
913,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
914,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
915,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
916,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
917,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
918,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
919,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
920,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
921,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
922,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
923,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
924,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
925,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
926,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
927,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
928,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
929,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
930,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
931,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
932,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
933,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
934,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
935,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
936,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
937,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
938,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
939,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
940,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
941,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
942,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
943,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
944,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
945,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
946,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
947,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
948,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
949,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
950,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
951,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
952,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
953,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
954,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
955,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
956,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
957,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
958,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
959,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
960,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
961,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
962,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
963,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
964,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
965,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
966,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
967,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
968,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
969,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
970,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
971,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
972,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
973,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
974,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
975,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
976,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
977,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
978,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
979,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
980,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
981,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
982,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
983,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
984,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
985,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
986,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
987,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
988,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
989,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
990,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
991,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
992,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
993,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
994,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
995,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
996,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
997,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
998,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
999,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
1000,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
1001,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
1002,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
1003,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
1004,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
1005,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
1006,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
1007,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
1008,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
1009,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
1010,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
1011,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
1012,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
1013,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
1014,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
1015,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
1016,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
1017,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
1018,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
1019,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
1020,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
1021,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
1022,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
1023,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
1024,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
1025,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
1026,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
1027,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
1028,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
1029,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
1030,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
1031,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
1032,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
1033,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
1034,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
1035,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
1036,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
1037,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
1038,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
1039,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
1040,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
1041,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
1042,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
1043,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
1044,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
1045,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
1046,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
1047,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
1048,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
1049,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
1050,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
1051,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
1052,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
1053,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
1054,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
1055,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
1056,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
1057,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
1058,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
1059,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
1060,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
1061,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
1062,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
1063,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
1064,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
1065,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
1066,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
1067,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
1068,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
1069,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
1070,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
1071,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
1072,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
1073,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
1074,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
1075,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
1076,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
1077,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
1078,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
1079,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
1080,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
1081,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
1082,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
1083,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
1084,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
1085,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
1086,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
1087,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
1088,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
1089,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
1090,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
1091,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
1092,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
1093,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
1094,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
1095,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
1096,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
1097,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
1098,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
1099,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
