,Date,Year,Team_x,Player,Notes,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Pos,MP
346,3/24/2018,2018,Pelicans,Rajon Rondo,sprained right wrist (DTD),33.0,1-Jun,186.0,Kentucky,USA,2006,1,21,46.0,9.2,5.3,8.0,-8.6,2.30%,14.20%,17.20%,47.30%,36.00%,PG,26.2
347,3/27/2018,2018,Pelicans,Rajon Rondo,sprained right wrist (DTD),33.0,1-Jun,186.0,Kentucky,USA,2006,1,21,46.0,9.2,5.3,8.0,-8.6,2.30%,14.20%,17.20%,47.30%,36.00%,PG,26.2
348,10/9/2017,2017,Pelicans,Rajon Rondo,surgery to repair sports hernia (out indefinitely),33.0,1-Jun,186.0,Kentucky,USA,2006,1,21,46.0,9.2,5.3,8.0,-8.6,2.30%,14.20%,17.20%,47.30%,36.00%,PG,26.2
349,3/18/2018,2018,Hornets,Nicolas Batum,left Achilles tendinitis (DTD),30.0,8-Jun,200.0,None,France,2008,1,25,75.0,9.3,5.2,3.3,-0.5,2.80%,13.10%,12.90%,58.10%,14.50%,SG,31.0
350,3/21/2018,2018,Hornets,Nicolas Batum,sore left Achilles (DTD),30.0,8-Jun,200.0,None,France,2008,1,25,75.0,9.3,5.2,3.3,-0.5,2.80%,13.10%,12.90%,58.10%,14.50%,SG,31.0
351,10/5/2017,2017,Hornets,Nicolas Batum,torn ligament in left elbow (out indefinitely),30.0,8-Jun,200.0,None,France,2008,1,25,75.0,9.3,5.2,3.3,-0.5,2.80%,13.10%,12.90%,58.10%,14.50%,SG,31.0
352,11/24/2017,2017,Hornets,Nicolas Batum,ulnar nerve contusion (DTD),30.0,8-Jun,200.0,None,France,2008,1,25,75.0,9.3,5.2,3.3,-0.5,2.80%,13.10%,12.90%,58.10%,14.50%,SG,31.0
353,3/19/2018,2018,Kings,Bogdan Bogdanovic,left hamstring injury (DTD),26.0,6-Jun,205.0,None,Serbia,2014,1,27,70.0,14.1,3.5,3.8,-1.1,1.90%,9.80%,22.00%,53.00%,19.90%,SG,27.9
354,10/17/2017,2017,Kings,Bogdan Bogdanovic,sprained right ankle (DTD),26.0,6-Jun,205.0,None,Serbia,2014,1,27,70.0,14.1,3.5,3.8,-1.1,1.90%,9.80%,22.00%,53.00%,19.90%,SG,27.9
355,3/20/2018,2018,Pelicans,Jrue Holiday,illness (DTD),29.0,4-Jun,205.0,UCLA,USA,2009,1,17,67.0,21.2,5.0,7.7,4.4,3.00%,9.90%,25.00%,55.50%,30.80%,SG,36.1
356,3/20/2018,2018,Raptors,DeMar DeRozan,bruised left thigh (DTD),29.0,7-Jun,220.0,Southern California,USA,2009,1,9,77.0,21.2,6.0,6.2,0.0,2.00%,14.70%,27.70%,54.20%,27.70%,SG,33.9
357,3/21/2018,2018,Grizzlies,Ivan Rabb,right heel injury (DTD),22.0,10-Jun,220.0,California,USA,2017,2,35,49.0,5.8,4.2,1.1,-6.2,9.70%,19.70%,16.60%,58.60%,12.30%,PF,14.3
358,3/23/2018,2018,Grizzlies,Ivan Rabb,right heel injury (DTD),22.0,10-Jun,220.0,California,USA,2017,2,35,49.0,5.8,4.2,1.1,-6.2,9.70%,19.70%,16.60%,58.60%,12.30%,PF,14.3
359,11/17/2017,2017,Grizzlies,Ivan Rabb,concussion (DTD),22.0,10-Jun,220.0,California,USA,2017,2,35,49.0,5.8,4.2,1.1,-6.2,9.70%,19.70%,16.60%,58.60%,12.30%,PF,14.3
360,3/21/2018,2018,Nets,Dante Cunningham,DNP,32.0,8-Jun,230.0,Villanova,USA,2009,2,33,64.0,3.0,2.9,0.8,-8.2,4.90%,14.80%,8.60%,58.50%,7.20%,SF,21.4
361,4/5/2018,2018,Nets,Dante Cunningham,back injury (DTD),32.0,8-Jun,230.0,Villanova,USA,2009,2,33,64.0,3.0,2.9,0.8,-8.2,4.90%,14.80%,8.60%,58.50%,7.20%,SF,21.4
362,12/11/2017,2017,Pelicans,Dante Cunningham,right knee injury (DTD),32.0,8-Jun,230.0,Villanova,USA,2009,2,33,64.0,3.0,2.9,0.8,-8.2,4.90%,14.80%,8.60%,58.50%,7.20%,SF,21.4
363,3/22/2018,2018,Bulls,Antonio Blakeney,fractured left wrist (out for season),22.0,4-Jun,192.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57.0,7.3,1.9,0.7,-7.8,0.80%,11.40%,24.00%,48.70%,7.90%,SG,16.5
364,3/22/2018,2018,Magic,Jonathan Isaac,sprained left foot (DTD),21.0,10-Jun,210.0,Florida State,USA,2017,1,6,75.0,9.6,5.5,1.1,1.0,4.80%,15.20%,16.00%,53.70%,5.50%,PF,19.9
365,4/3/2018,2018,Magic,Jonathan Isaac,sprained left ankle (out for season),21.0,10-Jun,210.0,Florida State,USA,2017,1,6,75.0,9.6,5.5,1.1,1.0,4.80%,15.20%,16.00%,53.70%,5.50%,PF,19.9
366,11/12/2017,2017,Magic,Jonathan Isaac,sprained right ankle (DTD),21.0,10-Jun,210.0,Florida State,USA,2017,1,6,75.0,9.6,5.5,1.1,1.0,4.80%,15.20%,16.00%,53.70%,5.50%,PF,19.9
367,11/13/2017,2017,Magic,Jonathan Isaac,sprained right ankle (DTD),21.0,10-Jun,210.0,Florida State,USA,2017,1,6,75.0,9.6,5.5,1.1,1.0,4.80%,15.20%,16.00%,53.70%,5.50%,PF,19.9
368,11/15/2017,2017,Magic,Jonathan Isaac,sprained right ankle (DTD),21.0,10-Jun,210.0,Florida State,USA,2017,1,6,75.0,9.6,5.5,1.1,1.0,4.80%,15.20%,16.00%,53.70%,5.50%,PF,19.9
369,12/22/2017,2017,Magic,Jonathan Isaac,sore right ankle (DTD),21.0,10-Jun,210.0,Florida State,USA,2017,1,6,75.0,9.6,5.5,1.1,1.0,4.80%,15.20%,16.00%,53.70%,5.50%,PF,19.9
370,3/23/2018,2018,Blazers,Shabazz Napier,left big toe injury (DTD),27.0,1-Jun,180.0,Connecticut,USA,2014,1,24,56.0,9.4,1.8,2.6,1.3,1.70%,7.90%,23.40%,53.40%,23.50%,PG,20.7
371,3/23/2018,2018,Timberwolves,Derrick Rose,sprained right ankle (DTD),30.0,3-Jun,200.0,Memphis,USA,2008,1,1,51.0,18.0,2.7,4.3,0.7,2.20%,7.00%,26.10%,55.70%,24.40%,PG,16.8
372,10/20/2017,2017,Cavaliers,Derrick Rose,sprained left ankle (DTD),30.0,3-Jun,200.0,Memphis,USA,2008,1,1,51.0,18.0,2.7,4.3,0.7,2.20%,7.00%,26.10%,55.70%,24.40%,PG,16.8
373,3/24/2018,2018,Lakers,Luol Deng,sprained left ankle (DTD),34.0,9-Jun,237.0,Duke,United Kingdo...,2004,1,7,22.0,7.1,3.3,0.8,10.0,4.90%,12.50%,15.50%,58.80%,6.20%,SF,13.0
374,3/24/2018,2018,Rockets,Luc Mbah a Moute,sore left knee (DTD),32.0,8-Jun,230.0,California-Los Angeles,Cameroon,2008,2,37,4.0,5.0,1.8,0.5,7.8,3.40%,6.50%,14.10%,49.50%,4.50%,PF,25.6
375,4/10/2018,2018,Rockets,Luc Mbah a Moute,dislocated right shoulder (DTD),32.0,8-Jun,230.0,California-Los Angeles,Cameroon,2008,2,37,4.0,5.0,1.8,0.5,7.8,3.40%,6.50%,14.10%,49.50%,4.50%,PF,25.6
376,11/9/2017,2017,Rockets,Luc Mbah a Moute,knee injury (DTD),32.0,8-Jun,230.0,California-Los Angeles,Cameroon,2008,2,37,4.0,5.0,1.8,0.5,7.8,3.40%,6.50%,14.10%,49.50%,4.50%,PF,25.6
377,3/25/2018,2018,Knicks,Damyean Dotson,sprained right foot (DTD),25.0,6-Jun,210.0,Houston,USA,2017,2,44,73.0,10.7,3.6,1.8,-8.0,1.60%,10.80%,16.90%,52.60%,10.40%,SG,10.8
378,3/25/2018,2018,Knicks,Kyle O'Quinn,strained left hip (DTD),29.0,10-Jun,250.0,Norfolk State,USA,2012,2,49,45.0,3.5,2.6,1.2,-0.3,7.80%,21.60%,19.60%,53.70%,20.40%,C,18.0
379,3/26/2018,2018,Knicks,Emmanuel Mudiay,illness (DTD),23.0,5-Jun,200.0,None,Democratic Re...,2015,1,7,59.0,14.8,3.3,3.9,-10.8,1.90%,9.80%,24.80%,53.10%,24.20%,PG,19.5
380,3/27/2018,2018,Heat,Bam Adebayo,sprained right ankle (DTD),21.0,10-Jun,255.0,Kentucky,USA,2017,1,14,82.0,8.9,7.3,2.2,0.5,8.30%,22.10%,15.70%,62.30%,14.60%,C,19.8
381,3/27/2018,2018,Mavericks,Dwight Powell,left knee injury (DTD),27.0,11-Jun,240.0,Stanford,Canada,2014,2,45,77.0,10.6,5.3,1.5,0.9,8.10%,16.00%,16.70%,68.20%,10.10%,C,21.2
382,3/27/2018,2018,Mavericks,Dwight Powell,bursitis in knee (DTD),27.0,11-Jun,240.0,Stanford,Canada,2014,2,45,77.0,10.6,5.3,1.5,0.9,8.10%,16.00%,16.70%,68.20%,10.10%,C,21.2
383,11/27/2017,2017,Mavericks,Nerlens Noel,thumb injury (DTD),25.0,11-Jun,220.0,Kentucky,USA,2013,1,6,77.0,4.9,4.2,0.6,-2.6,10.50%,17.60%,13.70%,60.80%,6.70%,C,15.7
384,12/1/2017,2017,Mavericks,Nerlens Noel,surgery on thumb (out indefinitely),25.0,11-Jun,220.0,Kentucky,USA,2013,1,6,77.0,4.9,4.2,0.6,-2.6,10.50%,17.60%,13.70%,60.80%,6.70%,C,15.7
385,3/27/2018,2018,Blazers,Maurice Harkless,surgery on left knee (out indefinitely),26.0,9-Jun,220.0,"St. John's, N.Y.",USA,2012,1,15,60.0,7.7,4.5,1.2,7.9,5.20%,12.80%,13.50%,54.70%,6.80%,SF,21.4
386,3/27/2018,2018,Warriors,Chris Boucher,sprained left ankle (DTD),26.0,10-Jun,200.0,Oregon,Canada,Undrafted,Undrafted,Undrafted,28.0,3.3,2.0,0.1,-4.2,8.60%,20.90%,21.40%,56.30%,2.00%,PF,1.0
387,3/28/2018,2018,76ers,Justin Anderson,sore right ankle (DTD),25.0,6-Jun,230.0,Virginia,USA,2015,1,21,48.0,3.7,1.8,0.5,-5.7,4.60%,11.90%,16.60%,51.60%,7.30%,SF,13.7
388,11/17/2017,2017,76ers,Justin Anderson,shin splints in left leg (DTD),25.0,6-Jun,230.0,Virginia,USA,2015,1,21,48.0,3.7,1.8,0.5,-5.7,4.60%,11.90%,16.60%,51.60%,7.30%,SF,13.7
389,3/28/2018,2018,Knicks,Courtney Lee,left foot injury (DTD),33.0,5-Jun,215.0,Western Kentucky,USA,2008,1,22,34.0,4.0,1.6,1.1,-6.4,1.90%,10.50%,15.00%,49.20%,13.00%,SG,30.4
390,4/11/2018,2018,Knicks,Courtney Lee,sprained left ankle (out for season),33.0,5-Jun,215.0,Western Kentucky,USA,2008,1,22,34.0,4.0,1.6,1.1,-6.4,1.90%,10.50%,15.00%,49.20%,13.00%,SG,30.4
391,3/28/2018,2018,Suns,Elfrid Payton,left knee injury (out for season),25.0,4-Jun,185.0,Louisiana-Lafayette,USA,2014,1,10,42.0,10.6,5.2,7.6,-2.2,3.70%,12.90%,17.70%,50.20%,31.80%,PG,28.7
392,11/11/2017,2017,Magic,Elfrid Payton,sore left hamstring (DTD),25.0,4-Jun,185.0,Louisiana-Lafayette,USA,2014,1,10,42.0,10.6,5.2,7.6,-2.2,3.70%,12.90%,17.70%,50.20%,31.80%,PG,28.7
393,3/29/2018,2018,Bulls,Cristiano Felicio,sore lower back (DTD),26.0,10-Jun,265.0,None,Brazil,Undrafted,Undrafted,Undrafted,60.0,4.0,3.6,0.6,-8.0,10.10%,18.70%,13.80%,56.80%,7.00%,C,17.8
394,12/11/2017,2017,Bulls,Lauri Markkanen,back spasms / sore lower back (DTD),22.0,Jul-00,240.0,Arizona,Finland,2017,1,7,52.0,18.7,9.0,1.4,-5.5,4.30%,23.40%,24.50%,55.30%,7.00%,PF,29.7
395,12/13/2017,2017,Bulls,Lauri Markkanen,back spasms (DTD),22.0,Jul-00,240.0,Arizona,Finland,2017,1,7,52.0,18.7,9.0,1.4,-5.5,4.30%,23.40%,24.50%,55.30%,7.00%,PF,29.7
396,3/30/2018,2018,Jazz,Ricky Rubio,hamstring injury (DTD),28.0,4-Jun,190.0,None,Spain,2009,1,5,68.0,12.7,3.6,6.1,6.3,1.70%,10.70%,22.10%,52.00%,31.30%,PG,29.3
397,3/30/2018,2018,Jazz,Ricky Rubio,sore left hamstring (DTD),28.0,4-Jun,190.0,None,Spain,2009,1,5,68.0,12.7,3.6,6.1,6.3,1.70%,10.70%,22.10%,52.00%,31.30%,PG,29.3
398,11/17/2017,2017,Jazz,Ricky Rubio,sore right Achilles (DTD),28.0,4-Jun,190.0,None,Spain,2009,1,5,68.0,12.7,3.6,6.1,6.3,1.70%,10.70%,22.10%,52.00%,31.30%,PG,29.3
399,3/30/2018,2018,Suns,Jared Dudley,sore left ankle (DTD),33.0,7-Jun,237.0,Boston College,USA,2007,1,22,59.0,4.9,2.6,1.4,0.8,2.70%,9.60%,10.40%,55.40%,9.30%,PF,14.3
400,3/30/2018,2018,Warriors,Andre Iguodala,sore left knee (DTD),35.0,6-Jun,215.0,Arizona,USA,2004,1,9,68.0,5.7,3.7,3.2,9.0,3.10%,11.70%,10.10%,58.70%,17.30%,SF,25.3
401,5/22/2018,2018,Warriors,Andre Iguodala,bruised left leg (DTD),35.0,6-Jun,215.0,Arizona,USA,2004,1,9,68.0,5.7,3.7,3.2,9.0,3.10%,11.70%,10.10%,58.70%,17.30%,SF,25.3
402,3/31/2018,2018,Hornets,Jeremy Lamb,sore left foot (DTD),27.0,5-Jun,185.0,Connecticut,USA,2012,1,12,79.0,15.3,5.5,2.2,0.7,2.70%,15.90%,22.00%,55.20%,11.90%,SG,24.6
403,3/31/2018,2018,Knicks,Frank Ntilikina,illness (DTD),20.0,6-Jun,200.0,None,France,2017,1,8,43.0,5.7,2.0,2.8,-8.5,1.20%,8.00%,16.30%,41.70%,19.50%,PG,21.9
404,4/1/2018,2018,Grizzlies,MarShon Brooks,left ankle injury (DTD),30.0,5-Jun,200.0,Providence,USA,2011,1,25,29.0,6.6,1.6,0.9,-2.8,3.00%,8.90%,23.30%,51.80%,11.20%,SG,27.6
405,4/1/2018,2018,Hornets,Dwayne Bacon,sprained right ankle (out for season),23.0,7-Jun,221.0,Florida State,USA,2017,2,40,43.0,7.3,2.1,1.1,-2.0,1.00%,10.50%,16.70%,57.00%,9.20%,SG,13.5
406,4/1/2018,2018,Timberwolves,Jeff Teague,knee injury (DTD),31.0,2-Jun,195.0,Wake Forest,USA,2009,1,19,42.0,12.1,2.5,8.2,-0.1,1.20%,6.70%,18.60%,52.80%,36.60%,PG,33.0
407,11/24/2017,2017,Timberwolves,Jeff Teague,sore right Achilles (DTD),31.0,2-Jun,195.0,Wake Forest,USA,2009,1,19,42.0,12.1,2.5,8.2,-0.1,1.20%,6.70%,18.60%,52.80%,36.60%,PG,33.0
408,4/1/2018,2018,Cavaliers,Kyle Korver,sore right foot (DTD),38.0,7-Jun,212.0,Creighton,USA,2003,2,51,70.0,8.6,2.3,1.2,3.6,0.60%,10.50%,17.40%,58.20%,8.80%,SG,21.6
409,4/3/2018,2018,Hawks,Dewayne Dedmon,sore ribs (DTD),29.0,Jul-00,245.0,Southern California,USA,Undrafted,Undrafted,Undrafted,64.0,10.8,7.5,1.4,-4.1,6.30%,22.90%,16.60%,60.20%,7.90%,C,24.9
410,11/29/2017,2017,Hawks,Dewayne Dedmon,stress reaction in left tibia (DTD),29.0,Jul-00,245.0,Southern California,USA,Undrafted,Undrafted,Undrafted,64.0,10.8,7.5,1.4,-4.1,6.30%,22.90%,16.60%,60.20%,7.90%,C,24.9
411,4/3/2018,2018,Kings,Skal Labissiere,sprained left ankle (out for season),23.0,11-Jun,235.0,Kentucky,Haiti,2016,1,28,22.0,3.0,2.0,0.5,-8.3,5.10%,18.50%,15.40%,59.30%,7.80%,PF,20.7
412,4/5/2018,2018,Mavericks,Dirk Nowitzki,surgery on left ankle to remove loose debris (out for season),41.0,Jul-00,245.0,None,Germany,1998,1,9,51.0,7.3,3.1,0.7,-4.8,0.60%,18.00%,21.70%,46.90%,6.80%,C,24.7
413,4/5/2018,2018,Suns,Alan Williams,sore right knee (out for season),26.0,8-Jun,265.0,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5.0,3.6,3.8,0.6,27.1,11.40%,40.50%,22.20%,61.00%,17.60%,PF,14.0
414,9/25/2017,2017,Suns,Alan Williams,surgery on right knee to repair torn meniscus (out indefinitely),26.0,8-Jun,265.0,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5.0,3.6,3.8,0.6,27.1,11.40%,40.50%,22.20%,61.00%,17.60%,PF,14.0
415,4/6/2018,2018,Magic,Nikola Vucevic,tightness in lower back (DTD),28.0,Jul-00,260.0,Southern California,Montenegro,2011,1,16,80.0,20.8,12.0,3.8,4.0,8.80%,28.60%,27.60%,57.30%,20.80%,C,29.5
416,12/23/2017,2017,Magic,Nikola Vucevic,fractured left hand (out indefinitely),28.0,Jul-00,260.0,Southern California,Montenegro,2011,1,16,80.0,20.8,12.0,3.8,4.0,8.80%,28.60%,27.60%,57.30%,20.80%,C,29.5
417,4/6/2018,2018,Pelicans,Ian Clark,sprained right ankle (DTD),28.0,3-Jun,175.0,Belmont,USA,Undrafted,Undrafted,Undrafted,60.0,6.7,1.5,1.6,-3.4,1.20%,7.10%,18.50%,50.20%,13.20%,SG,19.7
418,4/6/2018,2018,Suns,Troy Daniels,sprained right ankle (DTD),27.0,4-Jun,205.0,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,51.0,6.2,1.4,0.5,-6.4,1.60%,7.90%,17.10%,55.80%,5.20%,SG,20.5
419,4/10/2018,2018,Suns,Troy Daniels,sprained right ankle (DTD),27.0,4-Jun,205.0,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,51.0,6.2,1.4,0.5,-6.4,1.60%,7.90%,17.10%,55.80%,5.20%,SG,20.5
420,4/6/2018,2018,Wizards,Ian Mahinmi,concussion (DTD),32.0,11-Jun,262.0,None,France,2005,1,28,34.0,4.1,3.8,0.7,-3.2,8.80%,16.10%,12.80%,53.10%,7.30%,C,14.9
421,12/12/2017,2017,Wizards,Ian Mahinmi,sore right knee (DTD),32.0,11-Jun,262.0,None,France,2005,1,28,34.0,4.1,3.8,0.7,-3.2,8.80%,16.10%,12.80%,53.10%,7.30%,C,14.9
422,4/7/2018,2018,Knicks,Tim Hardaway Jr.,sprained left ankle (out for season),27.0,6-Jun,205.0,Michigan,USA,2013,1,24,65.0,18.1,3.4,2.4,-9.1,1.50%,9.00%,24.60%,52.70%,12.50%,,
423,4/8/2018,2018,Suns,Josh Jackson,bruised right quadriceps (out for season),22.0,8-Jun,200.0,Kansas,USA,2017,1,4,79.0,11.5,4.4,2.3,-9.6,3.20%,13.60%,23.40%,48.70%,14.20%,SF,25.4
424,4/9/2018,2018,Clippers,Lou Williams,sprained right ankle (out for season),32.0,1-Jun,175.0,None,USA,2005,2,45,75.0,20.0,3.0,5.4,3.9,1.90%,8.10%,30.80%,55.40%,31.80%,SG,32.8
425,12/18/2017,2017,Clippers,Lou Williams,sprained left / right foot (DTD),32.0,1-Jun,175.0,None,USA,2005,2,45,75.0,20.0,3.0,5.4,3.9,1.90%,8.10%,30.80%,55.40%,31.80%,SG,32.8
426,4/9/2018,2018,Nets,Joe Harris,sprained left ankle (out for season),27.0,6-Jun,218.0,Virginia,USA,2014,2,33,76.0,13.7,3.8,2.4,-1.6,2.20%,9.60%,16.70%,64.50%,11.40%,SG,25.3
427,12/9/2017,2017,Nets,Joe Harris,illness (DTD),27.0,6-Jun,218.0,Virginia,USA,2014,2,33,76.0,13.7,3.8,2.4,-1.6,2.20%,9.60%,16.70%,64.50%,11.40%,SG,25.3
428,4/10/2018,2018,Mavericks,Doug McDermott,elbow injury (out for season),27.0,8-Jun,225.0,Creighton,USA,2014,1,11,77.0,7.3,1.4,0.9,3.6,1.20%,6.60%,15.20%,61.70%,7.00%,SF,21.8
429,4/10/2018,2018,Thunder,Alex Abrines,concussion (DTD),25.0,6-Jun,200.0,None,Spain,2013,2,32,31.0,5.3,1.5,0.6,1.6,0.70%,6.70%,12.00%,50.70%,4.70%,SG,15.1
430,4/18/2018,2018,Timberwolves,Justin Patton,surgery on left foot (out for season),22.0,Jul-00,241.0,Creighton,USA,2017,1,16,3.0,1.7,2.0,1.0,-12.9,6.50%,17.40%,14.00%,31.70%,25.00%,C,4.0
431,7/4/2017,2017,Timberwolves,Justin Patton,surgery on left foot to repair fracture (out indefinitely),22.0,Jul-00,241.0,Creighton,USA,2017,1,16,3.0,1.7,2.0,1.0,-12.9,6.50%,17.40%,14.00%,31.70%,25.00%,C,4.0
432,4/23/2018,2018,Timberwolves,Tyus Jones,sore right knee (DTD),23.0,2-Jun,196.0,Duke,USA,2015,1,24,68.0,6.9,2.0,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%,PG,17.9
433,4/26/2018,2018,Nuggets,Mason Plumlee,surgery to repair core muscle injury,29.0,11-Jun,235.0,Duke,USA,2013,1,22,82.0,7.8,6.4,3.0,3.2,9.10%,19.80%,15.90%,60.20%,19.90%,C,19.4
434,4/27/2018,2018,Wizards,Otto Porter Jr.,surgery on left leg to remove blood around a contusion (out indefinitely),26.0,8-Jun,198.0,Georgetown,USA,2013,1,3,56.0,13.9,5.6,2.1,-0.4,3.10%,15.30%,18.50%,56.90%,10.00%,,
435,12/17/2017,2017,Wizards,Otto Porter Jr.,hip injury / bruised right thigh (DTD),26.0,8-Jun,198.0,Georgetown,USA,2013,1,3,56.0,13.9,5.6,2.1,-0.4,3.10%,15.30%,18.50%,56.90%,10.00%,,
436,5/7/2018,2018,Jazz,Dante Exum,strained left hamstring (out for season),23.0,6-Jun,190.0,None,Australia,2014,1,5,42.0,6.9,1.6,2.6,3.2,2.40%,7.70%,20.70%,51.60%,25.10%,PG,16.8
437,10/7/2017,2017,Jazz,Dante Exum,separated left shoulder (out indefinitely),23.0,6-Jun,190.0,None,Australia,2014,1,5,42.0,6.9,1.6,2.6,3.2,2.40%,7.70%,20.70%,51.60%,25.10%,PG,16.8
438,10/16/2017,2017,Jazz,Dante Exum,surgery to repair separated left shoulder (out indefinitely),23.0,6-Jun,190.0,None,Australia,2014,1,5,42.0,6.9,1.6,2.6,3.2,2.40%,7.70%,20.70%,51.60%,25.10%,PG,16.8
439,5/9/2018,2018,Thunder,Paul George,arthroscopic surgery on right knee (out indefinitely),29.0,9-Jun,220.0,Fresno State,USA,2010,1,10,77.0,28.0,8.2,4.1,8.2,3.30%,17.30%,28.50%,58.30%,17.30%,SF,36.6
440,12/29/2017,2017,Thunder,Paul George,sore left knee (DTD),29.0,9-Jun,220.0,Fresno State,USA,2010,1,10,77.0,28.0,8.2,4.1,8.2,3.30%,17.30%,28.50%,58.30%,17.30%,SF,36.6
441,7/25/2017,2017,Suns,Brandon Knight,torn ACL in left knee (out for season),27.0,3-Jun,195.0,Kentucky,USA,2011,1,8,39.0,6.8,1.5,1.8,-12.0,1.20%,7.00%,17.80%,48.40%,14.70%,,
442,8/10/2017,2017,Thunder,Patrick Patterson,arthroscopic surgery on his left knee (out indefinitely),30.0,9-Jun,230.0,Kentucky,USA,2010,1,14,63.0,3.6,2.3,0.5,-5.7,4.30%,11.40%,11.80%,49.30%,4.90%,PF,15.5
443,8/28/2017,2017,Pelicans,Solomon Hill,surgery to repair torn left hamstring (out indefinitely),28.0,7-Jun,225.0,Arizona,USA,2013,1,23,44.0,4.3,3.0,1.3,-6.5,3.60%,10.20%,10.40%,49.70%,8.00%,SF,15.6
444,9/1/2017,2017,Pelicans,Frank Jackson,fractured right foot (out for season),21.0,3-Jun,205.0,Duke,USA,2017,2,31,61.0,8.1,2.2,1.1,-5.0,1.90%,8.50%,17.80%,51.70%,8.00%,,
445,9/6/2017,2017,Bulls,Cameron Payne,surgery to repair fractured right foot (out indefinitely),24.0,3-Jun,190.0,Murray State,USA,2015,1,14,40.0,6.3,1.8,2.7,-15.2,1.70%,8.30%,16.90%,51.90%,22.50%,PG,23.3
446,9/30/2017,2017,Pacers,Glenn Robinson III,high ankle sprain (DTD),25.0,6-Jun,222.0,Michigan,USA,2014,2,40,47.0,4.2,1.5,0.4,-0.8,2.60%,8.90%,14.60%,51.10%,5.30%,,
447,10/14/2017,2017,Pacers,Glenn Robinson III,surgery on left ankle (out indefinitely),25.0,6-Jun,222.0,Michigan,USA,2014,2,40,47.0,4.2,1.5,0.4,-0.8,2.60%,8.90%,14.60%,51.10%,5.30%,,
448,10/11/2017,2017,Hawks,Miles Plumlee,strained right quadriceps (DTD),30.0,11-Jun,249.0,Duke,USA,2012,1,26,18.0,4.4,2.2,0.9,-10.2,8.50%,14.10%,16.60%,65.40%,15.50%,C,16.7
449,10/12/2017,2017,Heat,Rodney McGruder,surgery on lower left leg to repair stress fracture (out indefinitely) (date approximate),27.0,4-Jun,200.0,Kansas State,USA,Undrafted,Undrafted,Undrafted,66.0,7.6,3.6,1.7,-1.4,3.50%,10.60%,14.70%,51.00%,10.30%,SG,16.6
450,10/12/2017,2017,Suns,Davon Reed,surgery on left knee to repair torn meniscus (out indefinitely),24.0,5-Jun,208.0,Miami (FL),USA,2017,2,32,10.0,1.2,0.6,0.3,18.7,3.30%,7.30%,10.40%,50.00%,6.80%,SG,11.5
451,10/17/2017,2017,Celtics,Gordon Hayward,fractured tibia in left leg and dislocated left ankle (out for season),29.0,8-Jun,225.0,Butler,USA,2010,1,9,72.0,11.5,4.5,3.4,5.1,2.60%,14.10%,18.30%,57.50%,18.50%,SF,5.0
452,10/18/2017,2017,Celtics,Gordon Hayward,surgery on left ankle/leg to repair fractured tibia and dislocated ankle (out for season),29.0,8-Jun,225.0,Butler,USA,2010,1,9,72.0,11.5,4.5,3.4,5.1,2.60%,14.10%,18.30%,57.50%,18.50%,SF,5.0
453,10/18/2017,2017,Blazers,Zach Collins,illness (DTD),21.0,Jul-00,235.0,Gonzaga,USA,2017,1,10,77.0,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%,C,15.8
454,10/18/2017,2017,Bucks,Jabari Parker,placed on IL recovering from surgery on left knee to repair torn ACL,24.0,8-Jun,245.0,Duke,USA,2014,1,2,64.0,14.5,6.6,2.4,-6.2,4.50%,18.70%,23.60%,56.00%,14.00%,PF,24.0
455,10/18/2017,2017,Nets,Jeremy Lin,ruptured patella tendon in right knee (out for season),30.0,3-Jun,200.0,Harvard,USA,Undrafted,Undrafted,Undrafted,74.0,9.6,2.4,3.1,-5.1,1.40%,10.20%,21.30%,55.80%,24.90%,PG,25.0
456,10/18/2017,2017,Pacers,Ike Anigbogu,knee injury (DTD),20.0,10-Jun,250.0,California-Los Angeles,USA,2017,2,47,3.0,0.0,1.0,0.3,-14.3,14.30%,25.00%,26.70%,0.00%,20.00%,C,2.7
457,10/21/2017,2017,Raptors,Jonas Valanciunas,sore/sprained left ankle (DTD),27.0,Jul-00,265.0,None,Lithuania,2011,1,5,49.0,15.6,8.6,1.4,2.7,9.60%,26.80%,27.40%,61.60%,10.90%,C,22.4
458,10/23/2017,2017,Hawks,Ersan Ilyasova,strained left knee (DTD),32.0,10-Jun,235.0,None,Turkey,2005,2,36,67.0,6.8,4.5,0.8,9.7,7.10%,15.10%,15.10%,54.80%,5.60%,PF,25.1
459,10/25/2017,2017,76ers,Markelle Fultz,sore right shoulder (DTD),21.0,4-Jun,200.0,Washington,USA,2017,1,1,19.0,8.2,3.7,3.1,-0.4,5.60%,8.80%,18.90%,45.20%,21.20%,SG,18.1
